,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
827,2023-11-02,20650.0,CE,6.3,6.35,1.35,19811.5,20650.0,16,5.594099999999999,0.959,6.197414629542162,0.09817075532899722,20.58,4.8,5.42
828,2023-11-02,20850.0,CE,4.45,4.85,1.35,19811.5,20850.0,16,5.594099999999999,0.95,6.197414629542162,0.005573399613555408,10.39,4.8,5.42
829,2023-11-02,21000.0,CE,4.0,3.5,1.35,19811.5,21000.0,16,5.594099999999999,0.943,6.197414629542162,0.0004771386414631762,8.73,4.8,5.42
830,2023-11-02,21300.0,CE,3.65,3.45,1.35,19811.5,21300.0,16,5.594099999999999,0.93,6.197414629542162,1.5979764561907441e-06,5.59,4.8,5.42
831,2023-11-16,19450.0,CE,95.75,60.7,1.41,19079.6,19450.0,16,5.5341,0.981,6.197414629542162,11.490929222919931,95.87,48.43,36.52
832,2023-11-16,19900.0,CE,25.4,11.55,1.41,19079.6,19900.0,16,5.5341,0.959,6.197414629542162,0.07861649746504185,25.96,4.8,5.42
833,2023-11-16,20500.0,CE,4.9,4.6,1.41,19079.6,20500.0,16,5.5341,0.931,6.197414629542162,2.014988057797416e-06,6.53,4.8,5.42
834,2023-11-16,21150.0,CE,3.5,3.1,1.41,19079.6,21150.0,16,5.5341,0.902,6.197414629542162,1.4646483598814258e-13,2.19,4.8,5.42
835,2023-11-23,19100.0,CE,360.0,405.8,1.42,19406.7,19100.0,16,5.5241,1.016,6.197414629542162,361.75932834838386,461.84,392.0,329.61
836,2023-11-23,19200.0,CE,284.35,324.4,1.42,19406.7,19200.0,16,5.5241,1.011,6.197414629542162,273.5121080614117,383.92,318.5,267.39
837,2023-11-23,20250.0,CE,5.65,4.9,1.42,19406.7,20250.0,16,5.5241,0.958,6.197414629542162,0.07077961495668816,22.32,4.8,5.42
838,2023-11-23,20700.0,CE,4.55,3.15,1.42,19406.7,20700.0,16,5.5241,0.938,6.197414629542162,4.2931750351849624e-05,7.72,4.8,5.42
839,2023-11-23,20800.0,CE,3.1,2.75,1.42,19406.7,20800.0,16,5.5241,0.933,6.197414629542162,5.933342587903859e-06,6.68,4.8,5.42
840,2023-12-07,19250.0,CE,643.0,643.0,1.38,19783.4,19250.0,16,5.5641,1.028,6.197414629542162,581.2359243672727,679.01,586.15,540.32
841,2023-12-07,19850.0,CE,171.9,192.95,1.38,19783.4,19850.0,16,5.5641,0.997,6.197414629542162,93.59133536473746,210.25,154.06,113.0
842,2023-12-07,19950.0,CE,122.5,139.6,1.38,19783.4,19950.0,16,5.5641,0.992,6.197414629542162,54.315435332192465,166.88,108.92,71.96
843,2023-12-07,20000.0,CE,104.0,116.15,1.38,19783.4,20000.0,16,5.5641,0.989,6.197414629542162,39.97083282607764,147.23,92.77,64.87
844,2023-12-07,20350.0,CE,22.85,23.35,1.38,19783.4,20350.0,16,5.5641,0.972,6.197414629542162,2.278252308138917,50.25,14.64,14.98
845,2023-12-07,20550.0,CE,10.75,9.85,1.38,19783.4,20550.0,16,5.5641,0.963,6.197414629542162,0.24128070244076127,29.59,4.8,5.42
846,2023-12-14,19000.0,CE,920.0,1024.0,1.37,19889.7,19000.0,16,5.5741,1.047,6.197414629542162,936.0748379819306,1011.05,940.4,921.47
847,2023-12-14,19100.0,CE,787.15,869.25,1.37,19889.7,19100.0,16,5.5741,1.041,6.197414629542162,836.3436269020349,908.26,840.72,811.05
848,2023-12-14,19400.0,CE,557.35,634.6,1.37,19889.7,19400.0,16,5.5741,1.025,6.197414629542162,538.6486119290785,622.79,569.5,524.0
849,2023-12-14,19750.0,CE,269.6,340.55,1.37,19889.7,19750.0,16,5.5741,1.007,6.197414629542162,222.67820204300006,322.38,287.82,254.47
850,2023-12-14,19850.0,CE,215.0,269.95,1.37,19889.7,19850.0,16,5.5741,1.002,6.197414629542162,152.76125913774558,259.3,228.14,194.22
851,2023-12-14,19950.0,CE,161.8,206.35,1.37,19889.7,19950.0,16,5.5741,0.997,6.197414629542162,97.28563742545157,198.94,168.64,133.99
852,2023-12-14,20350.0,CE,25.35,43.9,1.37,19889.7,20350.0,16,5.5741,0.977,6.197414629542162,6.427218712497734,58.03,33.53,34.68
853,2023-12-14,20450.0,CE,17.45,25.85,1.37,19889.7,20450.0,16,5.5741,0.973,6.197414629542162,2.5166249607918303,45.91,19.17,20.87
854,2023-12-14,20700.0,CE,6.35,7.25,1.37,19889.7,20700.0,16,5.5741,0.961,6.197414629542162,0.14785019829293589,22.79,4.8,5.42
855,2023-12-14,21300.0,CE,2.75,3.2,1.37,19889.7,21300.0,16,5.5741,0.934,6.197414629542162,8.70815118510053e-06,6.39,4.8,5.42
856,2023-12-21,19500.0,CE,1420.0,1385.15,1.31,20855.1,19500.0,16,5.6341,1.069,6.197414629542162,1403.2005574613358,1459.39,1334.84,1373.04
857,2023-12-21,19800.0,CE,1168.3,926.45,1.31,20855.1,19800.0,16,5.6341,1.053,6.197414629542162,1103.9413560622888,1169.9,1057.89,1068.91
858,2023-12-21,20400.0,CE,475.0,579.2,1.31,20855.1,20400.0,16,5.6341,1.022,6.197414629542162,508.4472254460561,604.94,537.68,519.93
859,2023-12-21,20650.0,CE,273.25,376.6,1.31,20855.1,20650.0,16,5.6341,1.01,6.197414629542162,280.56702873802715,390.99,350.15,327.36
860,2023-12-21,21100.0,CE,125.0,122.35,1.31,20855.1,21100.0,16,5.6341,0.988,6.197414629542162,38.227469928753635,145.03,110.02,83.3
861,2023-12-21,21350.0,CE,35.0,55.55,1.31,20855.1,21350.0,16,5.6341,0.977,6.197414629542162,6.102899997734767,62.8,41.64,47.01
862,2023-12-21,21400.0,CE,29.6,47.05,1.31,20855.1,21400.0,16,5.6341,0.975,6.197414629542162,3.9335719652309535,56.99,34.27,39.71
863,2023-12-21,21500.0,CE,21.05,34.65,1.31,20855.1,21500.0,16,5.6341,0.97,6.197414629542162,1.5155516081558744,44.42,19.59,25.1
864,2023-12-21,21650.0,CE,14.85,22.25,1.31,20855.1,21650.0,16,5.6341,0.963,6.197414629542162,0.2991125014931981,30.61,4.8,5.42
865,2023-12-21,21700.0,CE,12.45,19.05,1.31,20855.1,21700.0,16,5.6341,0.961,6.197414629542162,0.16533620823730644,26.75,4.8,5.42
866,2023-12-21,22200.0,CE,8.0,8.55,1.31,20855.1,22200.0,16,5.6341,0.939,6.197414629542162,0.00010373665556425576,8.59,4.8,5.42
867,2023-12-28,18500.0,CE,2615.9,2518.05,1.33,20906.4,18500.0,16,5.6141,1.13,6.197414629542162,2451.8720680667248,2493.69,2392.36,2532.98
868,2023-12-28,18600.0,CE,2484.0,2444.0,1.33,20906.4,18600.0,16,5.6141,1.124,6.197414629542162,2352.117863029249,2399.6,2298.53,2433.31
869,2023-12-28,19000.0,CE,2117.0,2021.95,1.33,20906.4,19000.0,16,5.6141,1.1,6.197414629542162,1953.1010428793452,2007.52,1910.6,2017.11
870,2023-12-28,19150.0,CE,1927.05,1900.0,1.33,20906.4,19150.0,16,5.6141,1.092,6.197414629542162,1803.4697353231895,1864.51,1769.87,1865.9
871,2023-12-28,19550.0,CE,1512.0,1507.85,1.33,20906.4,19550.0,16,5.6141,1.069,6.197414629542162,1404.4529170918286,1486.1,1389.21,1453.88
872,2023-12-28,19700.0,CE,1413.0,1338.4,1.33,20906.4,19700.0,16,5.6141,1.061,6.197414629542162,1254.8216546078838,1340.75,1245.1,1296.93
873,2023-12-28,20450.0,CE,699.95,609.05,1.33,20906.4,20450.0,16,5.6141,1.022,6.197414629542162,509.6991221226672,613.6,557.66,564.72
874,2023-12-28,20600.0,CE,560.0,480.15,1.33,20906.4,20600.0,16,5.6141,1.015,6.197414629542162,368.5788950443675,472.57,442.85,427.22
875,2023-12-28,20750.0,CE,440.05,364.55,1.33,20906.4,20750.0,16,5.6141,1.008,6.197414629542162,241.69645943610521,356.5,334.97,326.75
876,2023-12-28,21000.0,CE,255.5,201.25,1.33,20906.4,21000.0,16,5.6141,0.996,6.197414629542162,88.63000369352994,201.9,181.21,169.77
877,2023-12-28,21250.0,CE,128.35,94.9,1.33,20906.4,21250.0,16,5.6141,0.984,6.197414629542162,20.01203670327959,104.76,85.59,75.26
878,2023-12-28,21500.0,CE,56.1,37.1,1.33,20906.4,21500.0,16,5.6141,0.972,6.197414629542162,2.5401825511266907,49.86,31.17,37.54
879,2023-12-28,21600.0,CE,38.7,25.6,1.33,20906.4,21600.0,16,5.6141,0.968,6.197414629542162,0.9350152199658623,37.52,15.82,22.35
880,2023-12-28,21700.0,CE,26.65,17.95,1.33,20906.4,21700.0,16,5.6141,0.963,6.197414629542162,0.3106548289752169,29.79,4.8,7.11
881,2023-12-28,21800.0,CE,19.6,12.85,1.33,20906.4,21800.0,16,5.6141,0.959,6.197414629542162,0.09304834501351422,22.09,4.8,5.42
882,2023-12-28,22150.0,CE,9.25,6.65,1.33,20906.4,22150.0,16,5.6141,0.944,6.197414629542162,0.0006002096239762222,9.48,4.8,5.42
883,2024-01-04,19100.0,CE,2430.0,2500.0,1.29,21453.1,19100.0,16,5.6541,1.123,6.197414629542162,2400.3809158451077,2443.61,2339.15,2463.3
884,2024-01-04,19250.0,CE,2280.0,2371.0,1.29,21453.1,19250.0,16,5.6541,1.114,6.197414629542162,2250.7522319381314,2299.65,2197.73,2311.59
885,2024-01-04,21550.0,CE,212.15,236.45,1.29,21453.1,21550.0,16,5.6541,0.996,6.197414629542162,90.74144416048875,207.7,205.67,179.37
886,2024-01-04,21850.0,CE,100.65,108.25,1.29,21453.1,21850.0,16,5.6541,0.982,6.197414629542162,15.050509885919837,94.41,86.57,75.32
887,2024-01-04,22150.0,CE,46.4,48.25,1.29,21453.1,22150.0,16,5.6541,0.969,6.197414629542162,1.1200262024365486,40.16,26.12,29.72
888,2024-01-04,22400.0,CE,25.9,24.65,1.29,21453.1,22400.0,16,5.6541,0.958,6.197414629542162,0.06619149610636654,20.92,4.8,5.42
889,2024-01-04,22850.0,CE,10.0,11.05,1.29,21453.1,22850.0,16,5.6541,0.939,6.197414629542162,8.525884603919481e-05,8.52,4.8,5.42
890,2024-01-04,22900.0,CE,9.55,9.4,1.29,21453.1,22900.0,16,5.6541,0.937,6.197414629542162,3.5955379882711067e-05,7.99,4.8,5.42
891,2024-01-11,19600.0,CE,2000.0,2005.0,1.29,21441.35,19600.0,16,5.6541,1.094,6.197414629542162,1889.86863615521,1957.79,1864.39,1898.91
892,2024-01-11,20500.0,CE,1125.0,1125.0,1.29,21441.35,20500.0,16,5.6541,1.046,6.197414629542162,992.1051540478293,1099.09,1013.26,1002.94
893,2024-01-11,20600.0,CE,985.45,990.75,1.29,21441.35,20600.0,16,5.6541,1.041,6.197414629542162,892.382027048694,999.43,918.98,908.53
894,2024-01-11,20650.0,CE,1000.0,1000.0,1.29,21441.35,20650.0,16,5.6541,1.038,6.197414629542162,842.5436141082209,954.89,877.97,867.35
895,2024-01-11,20900.0,CE,711.3,752.1,1.29,21441.35,20900.0,16,5.6541,1.026,6.197414629542162,594.5803104195802,711.71,657.88,638.05
896,2024-01-11,21000.0,CE,615.0,672.45,1.29,21441.35,21000.0,16,5.6541,1.021,6.197414629542162,497.3200711106583,615.45,576.8,547.55
897,2024-01-11,21100.0,CE,532.0,585.5,1.29,21441.35,21100.0,16,5.6541,1.016,6.197414629542162,403.085451106439,518.67,500.37,467.1
898,2024-01-11,21150.0,CE,490.0,580.15,1.29,21441.35,21150.0,16,5.6541,1.014,6.197414629542162,357.8001584176891,479.37,464.03,437.26
899,2024-01-11,21200.0,CE,450.0,506.75,1.29,21441.35,21200.0,16,5.6541,1.011,6.197414629542162,314.19990521644286,438.72,424.4,404.66
900,2024-01-11,21300.0,CE,360.95,432.7,1.29,21441.35,21300.0,16,5.6541,1.007,6.197414629542162,233.59585759829133,364.6,357.56,342.11
901,2024-01-11,21500.0,CE,279.2,302.6,1.29,21441.35,21500.0,16,5.6541,0.997,6.197414629542162,108.31100456980494,240.1,233.69,216.81
902,2024-01-11,21550.0,CE,236.35,273.1,1.29,21441.35,21550.0,16,5.6541,0.995,6.197414629542162,85.6637364894741,212.45,202.81,186.98
903,2024-01-11,21700.0,CE,174.85,195.45,1.29,21441.35,21700.0,16,5.6541,0.988,6.197414629542162,37.74791666262445,153.57,137.24,108.37
904,2024-01-11,21950.0,CE,90.0,105.65,1.29,21441.35,21950.0,16,5.6541,0.977,6.197414629542162,6.292942272447817,67.9,58.38,70.32
905,2024-01-11,22050.0,CE,70.4,79.85,1.29,21441.35,22050.0,16,5.6541,0.972,6.197414629542162,2.61787427039053,56.06,42.27,54.92
906,2024-01-11,22400.0,CE,29.7,30.3,1.29,21441.35,22400.0,16,5.6541,0.957,6.197414629542162,0.05666782947785265,22.89,4.8,5.42
907,2024-01-11,22550.0,CE,20.0,20.15,1.29,21441.35,22550.0,16,5.6541,0.951,6.197414629542162,0.0075638049617712255,13.64,4.8,5.42
908,2024-01-11,22700.0,CE,14.85,13.5,1.29,21441.35,22700.0,16,5.6541,0.945,6.197414629542162,0.0008067490167184554,10.42,4.8,5.42
909,2023-07-06,18550.0,CE,335.0,335.0,1.43,18716.15,18550.0,23,5.5141,1.009,7.211785559373496,279.8800308089576,378.47,324.08,255.52
910,2023-07-06,18600.0,CE,283.0,305.2,1.43,18716.15,18600.0,23,5.5141,1.006,7.211785559373496,243.7101058482349,342.85,288.99,226.99
911,2023-07-06,18800.0,CE,158.65,178.75,1.43,18716.15,18800.0,23,5.5141,0.996,7.211785559373496,126.12181871483699,220.43,174.15,112.07
912,2023-07-06,18900.0,CE,100.0,126.8,1.43,18716.15,18900.0,23,5.5141,0.99,7.211785559373496,84.58058432266171,181.22,120.0,69.3
913,2023-07-06,19000.0,CE,74.05,83.55,1.43,18716.15,19000.0,23,5.5141,0.985,7.211785559373496,53.87527932051216,141.97,89.98,56.52
914,2023-07-13,18600.0,CE,322.0,403.3,1.4,18816.7,18600.0,23,5.5441,1.012,7.211785559373496,319.9082822427681,414.02,362.96,291.88
915,2023-07-13,19400.0,CE,24.9,28.65,1.4,18816.7,19400.0,23,5.5441,0.97,7.211785559373496,10.273164851572801,59.68,23.87,17.63
916,2023-07-13,19850.0,CE,20.0,7.75,1.4,18816.7,19850.0,23,5.5441,0.948,7.211785559373496,0.3037861414373424,17.21,4.8,5.42
917,2023-07-13,20250.0,CE,7.5,4.75,1.4,18816.7,20250.0,23,5.5441,0.929,7.211785559373496,0.004605063298417367,7.49,4.8,5.42
918,2023-07-20,18500.0,CE,406.05,440.5,1.44,18817.4,18500.0,23,5.504099999999999,1.017,7.211785559373496,403.19589892373006,485.78,443.05,356.86
919,2023-07-20,18750.0,CE,230.75,264.75,1.44,18817.4,18750.0,23,5.504099999999999,1.004,7.211785559373496,211.74229388256754,309.72,264.26,204.35
920,2023-07-20,18800.0,CE,206.0,230.95,1.44,18817.4,18800.0,23,5.504099999999999,1.001,7.211785559373496,180.8231292205346,278.36,236.06,175.82
921,2023-07-20,18900.0,CE,148.0,173.5,1.44,18817.4,18900.0,23,5.504099999999999,0.996,7.211785559373496,127.55475978885806,218.95,179.94,118.95
922,2023-07-20,19950.0,CE,12.6,9.3,1.44,18817.4,19950.0,23,5.504099999999999,0.943,7.211785559373496,0.11737150593404877,12.98,4.8,5.42
923,2023-07-20,20100.0,CE,6.0,6.3,1.44,18817.4,20100.0,23,5.504099999999999,0.936,7.211785559373496,0.02497867735003645,9.25,4.8,5.42
924,2023-07-27,17300.0,CE,2165.2,2125.9,1.38,19389.0,17300.0,23,5.5641,1.121,7.211785559373496,2149.5501013044013,2134.6,2032.08,2095.9
925,2023-07-27,17700.0,CE,1765.05,1739.9,1.38,19389.0,17700.0,23,5.5641,1.095,7.211785559373496,1750.9501087834215,1752.46,1663.84,1697.31
926,2023-07-27,18000.0,CE,1432.6,1457.0,1.38,19389.0,18000.0,23,5.5641,1.077,7.211785559373496,1452.0007183606504,1469.89,1387.18,1395.9
927,2023-07-27,18050.0,CE,1412.6,1405.0,1.38,19389.0,18050.0,23,5.5641,1.074,7.211785559373496,1402.1763549751522,1425.37,1343.47,1348.44
928,2023-07-27,18100.0,CE,1367.85,1351.65,1.38,19389.0,18100.0,23,5.5641,1.071,7.211785559373496,1352.352593017109,1377.42,1296.05,1296.42
929,2023-07-27,18350.0,CE,1095.6,1095.6,1.38,19389.0,18350.0,23,5.5641,1.057,7.211785559373496,1103.280327882425,1147.11,1070.48,1049.79
930,2023-07-27,18550.0,CE,906.9,932.35,1.38,19389.0,18550.0,23,5.5641,1.045,7.211785559373496,904.3705006844903,968.98,898.75,862.33
931,2023-07-27,18950.0,CE,577.7,567.8,1.38,19389.0,18950.0,23,5.5641,1.023,7.211785559373496,516.470640682026,594.94,542.13,476.22
932,2023-07-27,19650.0,CE,93.9,111.2,1.38,19389.0,19650.0,23,5.5641,0.987,7.211785559373496,65.00315622307699,146.29,91.22,59.51
933,2023-07-27,19700.0,CE,80.2,92.65,1.38,19389.0,19700.0,23,5.5641,0.984,7.211785559373496,51.72915077573816,126.72,75.99,52.93
934,2023-07-27,19800.0,CE,58.8,64.2,1.38,19389.0,19800.0,23,5.5641,0.979,7.211785559373496,31.51901074479838,94.82,46.82,39.77
935,2023-07-27,20300.0,CE,11.0,13.6,1.38,19389.0,20300.0,23,5.5641,0.955,7.211785559373496,1.1579104442853634,26.83,4.8,5.42
936,2023-07-27,20450.0,CE,34.85,10.45,1.38,19389.0,20450.0,23,5.5641,0.948,7.211785559373496,0.32437400651966897,15.54,4.8,5.42
937,2023-08-03,20650.0,CE,6.85,6.65,1.38,19439.4,20650.0,23,5.5641,0.941,7.211785559373496,0.08260553806325888,11.23,4.8,5.42
938,2023-08-03,20900.0,CE,4.35,5.4,1.38,19439.4,20900.0,23,5.5641,0.93,7.211785559373496,0.005988977317950894,7.84,4.8,5.42
939,2023-08-10,18950.0,CE,820.85,820.85,1.28,19749.25,18950.0,23,5.6640999999999995,1.042,7.211785559373496,867.512272582655,936.09,851.42,804.52
940,2023-08-10,19650.0,CE,318.6,295.45,1.28,19749.25,19650.0,23,5.6640999999999995,1.005,7.211785559373496,242.40568464833996,336.68,283.54,242.57
941,2023-08-17,19600.0,CE,337.6,313.3,1.28,19680.6,19600.0,23,5.6640999999999995,1.004,7.211785559373496,229.33824882245244,338.92,284.05,232.82
942,2023-08-17,19650.0,CE,303.8,284.3,1.28,19680.6,19650.0,23,5.6640999999999995,1.002,7.211785559373496,197.72041607043138,307.71,254.64,202.61
943,2023-08-17,19800.0,CE,215.05,197.7,1.28,19680.6,19800.0,23,5.6640999999999995,0.994,7.211785559373496,119.2162612266784,222.33,166.35,111.62
944,2023-08-17,19850.0,CE,191.0,178.45,1.28,19680.6,19850.0,23,5.6640999999999995,0.991,7.211785559373496,98.55611649352613,202.9,139.99,85.26
945,2023-08-17,21000.0,CE,11.9,11.95,1.28,19680.6,21000.0,23,5.6640999999999995,0.937,7.211785559373496,0.033457419228198226,10.04,4.8,5.42
946,2023-08-17,21500.0,CE,8.45,6.0,1.28,19680.6,21500.0,23,5.6640999999999995,0.915,7.211785559373496,0.00010166723148912274,4.81,4.8,5.42
947,2023-08-24,19850.0,CE,262.45,157.0,1.28,19733.55,19850.0,23,5.6640999999999995,0.994,7.211785559373496,120.9834638701941,212.13,158.3,112.39
948,2023-08-24,21500.0,CE,5.0,4.25,1.28,19733.55,21500.0,23,5.6640999999999995,0.918,7.211785559373496,0.00021379777226369912,4.94,4.8,5.42
949,2023-08-31,16800.0,CE,2801.55,2780.3,1.31,19570.85,16800.0,23,5.6341,1.165,7.211785559373496,2830.3885295361506,2825.37,2708.07,2819.94
950,2023-08-31,17400.0,CE,2194.25,2194.25,1.31,19570.85,17400.0,23,5.6341,1.125,7.211785559373496,2232.5149055915426,2246.22,2133.88,2201.16
951,2023-08-31,17600.0,CE,2000.2,2000.2,1.31,19570.85,17600.0,23,5.6341,1.112,7.211785559373496,2033.2236976453278,2053.97,1943.87,1994.74
952,2023-08-31,18000.0,CE,1649.75,1598.9,1.31,19570.85,18000.0,23,5.6341,1.087,7.211785559373496,1634.6413290505297,1669.86,1567.2,1583.39
953,2023-08-31,18100.0,CE,1540.0,1506.15,1.31,19570.85,18100.0,23,5.6341,1.081,7.211785559373496,1534.9959004629927,1574.77,1470.89,1477.39
954,2023-08-31,18200.0,CE,1397.6,1397.6,1.31,19570.85,18200.0,23,5.6341,1.075,7.211785559373496,1435.3510260760268,1483.99,1379.55,1377.3
955,2023-08-31,18500.0,CE,1165.0,1114.25,1.31,19570.85,18500.0,23,5.6341,1.058,7.211785559373496,1136.4562985085067,1205.18,1100.2,1069.28
956,2023-08-31,18750.0,CE,900.0,898.75,1.31,19570.85,18750.0,23,5.6341,1.044,7.211785559373496,887.8691467423778,973.96,870.78,815.42
957,2023-08-31,18850.0,CE,807.9,789.0,1.31,19570.85,18850.0,23,5.6341,1.038,7.211785559373496,789.0443233671649,880.55,778.42,716.35
958,2023-08-31,19000.0,CE,696.5,642.35,1.31,19570.85,19000.0,23,5.6341,1.03,7.211785559373496,642.7812783169684,741.03,644.01,581.17
959,2023-08-31,19050.0,CE,619.25,598.2,1.31,19570.85,19050.0,23,5.6341,1.027,7.211785559373496,594.9626010103675,692.06,598.78,534.84
960,2023-08-31,19100.0,CE,610.0,552.75,1.31,19570.85,19100.0,23,5.6341,1.025,7.211785559373496,547.8522357307957,644.39,556.34,490.12
961,2023-08-31,19400.0,CE,358.0,317.3,1.31,19570.85,19400.0,23,5.6341,1.009,7.211785559373496,291.59990250998453,402.06,334.5,281.01
962,2023-08-31,19700.0,CE,169.75,139.75,1.31,19570.85,19700.0,23,5.6341,0.993,7.211785559373496,113.86458651484645,218.71,157.57,100.22
963,2023-08-31,20000.0,CE,56.75,43.95,1.31,19570.85,20000.0,23,5.6341,0.979,7.211785559373496,29.66978620938835,106.11,57.54,47.45
964,2023-08-31,20100.0,CE,36.25,28.5,1.31,19570.85,20100.0,23,5.6341,0.974,7.211785559373496,17.111510281202982,75.09,39.01,33.41
965,2023-08-31,20300.0,CE,17.6,13.45,1.31,19570.85,20300.0,23,5.6341,0.964,7.211785559373496,4.833393409707014,49.82,10.58,5.42
966,2023-08-31,20400.0,CE,13.75,10.9,1.31,19570.85,20400.0,23,5.6341,0.959,7.211785559373496,2.3619329385899164,38.25,4.8,5.42
967,2023-08-31,20500.0,CE,11.95,9.95,1.31,19570.85,20500.0,23,5.6341,0.955,7.211785559373496,1.0902443700519484,30.68,4.8,5.42
968,2023-08-31,20700.0,CE,7.85,7.1,1.31,19570.85,20700.0,23,5.6341,0.945,7.211785559373496,0.1954344283499836,15.94,4.8,5.42
969,2023-08-31,20750.0,CE,8.0,6.5,1.31,19570.85,20750.0,23,5.6341,0.943,7.211785559373496,0.12264910527756001,14.06,4.8,5.42
970,2023-08-31,20900.0,CE,5.0,5.8,1.31,19570.85,20900.0,23,5.6341,0.936,7.211785559373496,0.027791868321761726,9.85,4.8,5.42
971,2023-08-31,21050.0,CE,4.45,4.35,1.31,19570.85,21050.0,23,5.6341,0.93,7.211785559373496,0.005529598836089278,8.13,4.8,5.42
972,2023-08-31,21350.0,CE,3.15,3.2,1.31,19570.85,21350.0,23,5.6341,0.917,7.211785559373496,0.00014869078730814222,5.14,4.8,5.42
973,2023-08-31,21400.0,CE,4.15,3.7,1.31,19570.85,21400.0,23,5.6341,0.915,7.211785559373496,7.744674055128187e-05,4.65,4.8,5.42
974,2023-09-14,19000.0,CE,530.0,477.0,1.37,19396.45,19000.0,23,5.5741,1.021,7.211785559373496,477.7321395223298,558.12,500.65,436.93
975,2023-09-14,19400.0,CE,231.95,217.8,1.37,19396.45,19400.0,23,5.5741,1.0,7.211785559373496,174.44498003563967,271.95,228.22,179.66
976,2023-09-14,19900.0,CE,39.5,36.15,1.37,19396.45,19900.0,23,5.5741,0.975,7.211785559373496,19.047346326511615,72.59,38.18,32.94
977,2023-09-21,19400.0,CE,218.5,201.15,1.38,19342.65,19400.0,23,5.5641,0.997,7.211785559373496,144.9952249550497,240.5,198.74,145.6
978,2023-09-21,19600.0,CE,112.75,105.85,1.38,19342.65,19600.0,23,5.5641,0.987,7.211785559373496,65.7260318925455,156.14,104.59,63.47
979,2023-09-21,19800.0,CE,52.45,47.15,1.38,19342.65,19800.0,23,5.5641,0.977,7.211785559373496,24.401547645864866,86.96,44.99,37.18
980,2023-09-21,20650.0,CE,8.95,7.0,1.38,19342.65,20650.0,23,5.5641,0.937,7.211785559373496,0.02905764382130993,9.47,4.8,5.42
981,2023-09-21,20850.0,CE,4.05,5.55,1.38,19342.65,20850.0,23,5.5641,0.928,7.211785559373496,0.0032117273709759697,7.27,4.8,5.42
982,2023-09-21,20900.0,CE,4.95,4.15,1.38,19342.65,20900.0,23,5.5641,0.925,7.211785559373496,0.00178499183849945,6.76,4.8,5.42
983,2023-09-28,17700.0,CE,1930.0,1948.5,1.36,19574.9,17700.0,23,5.584099999999999,1.106,7.211785559373496,1937.0723902344143,1948.95,1877.96,1910.45
984,2023-09-28,17900.0,CE,1739.25,1718.25,1.36,19574.9,17900.0,23,5.584099999999999,1.094,7.211785559373496,1737.7749115575098,1755.1,1688.39,1702.49
985,2023-09-28,18300.0,CE,1353.8,1351.3,1.36,19574.9,18300.0,23,5.584099999999999,1.07,7.211785559373496,1339.1834866137397,1380.14,1312.9,1289.0
986,2023-09-28,18400.0,CE,1218.65,1255.0,1.36,19574.9,18400.0,23,5.584099999999999,1.064,7.211785559373496,1239.5438818710063,1288.39,1221.09,1187.76
987,2023-09-28,18600.0,CE,1049.4,1062.7,1.36,19574.9,18600.0,23,5.584099999999999,1.052,7.211785559373496,1040.358083480798,1111.05,1045.74,994.94
988,2023-09-28,19000.0,CE,655.85,684.55,1.36,19574.9,19000.0,23,5.584099999999999,1.03,7.211785559373496,646.1232994532438,740.36,679.6,595.2
989,2023-09-28,19300.0,CE,394.2,419.9,1.36,19574.9,19300.0,23,5.584099999999999,1.014,7.211785559373496,373.34178114357746,465.57,422.25,343.45
990,2023-09-28,19600.0,CE,192.5,207.9,1.36,19574.9,19600.0,23,5.584099999999999,0.999,7.211785559373496,164.164353447326,263.5,226.17,166.21
991,2023-09-28,19800.0,CE,92.6,106.55,1.36,19574.9,19800.0,23,5.584099999999999,0.989,7.211785559373496,77.51153413396241,172.1,121.79,72.26
992,2023-09-28,19850.0,CE,75.1,86.55,1.36,19574.9,19850.0,23,5.584099999999999,0.986,7.211785559373496,62.41028560806353,152.51,106.22,65.7
993,2023-09-28,20300.0,CE,11.75,11.35,1.36,19574.9,20300.0,23,5.584099999999999,0.964,7.211785559373496,4.954066537791732,46.66,11.78,6.36
994,2023-09-28,21450.0,CE,4.4,3.7,1.36,19574.9,21450.0,23,5.584099999999999,0.913,7.211785559373496,4.1850770450465105e-05,3.58,4.8,5.42
995,2023-09-28,22000.0,CE,2.85,2.8,1.36,19574.9,22000.0,23,5.584099999999999,0.89,7.211785559373496,1.1214448944365392e-08,2.9,4.8,5.42
996,2023-10-05,20300.0,CE,129.9,104.5,1.35,19993.2,20300.0,23,5.594099999999999,0.985,7.211785559373496,56.895507538363745,139.81,106.85,70.12
997,2023-10-05,20350.0,CE,137.1,85.7,1.35,19993.2,20350.0,23,5.594099999999999,0.982,7.211785559373496,45.194129272065766,121.28,91.23,63.45
998,2023-10-05,20850.0,CE,80.7,20.3,1.35,19993.2,20850.0,23,5.594099999999999,0.959,7.211785559373496,2.2380665431469993,33.88,4.8,5.42
999,2023-10-19,19750.0,CE,234.6,216.85,1.37,19664.7,19750.0,23,5.5741,0.996,7.211785559373496,134.19752488805716,234.44,189.06,133.29
