,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
972,2023-07-27,18350.0,CE,1095.6,1095.6,1.38,19389.0,18350.0,23,5.5641,1.057,7.211785559373496,1103.280327882425,1119.35,1063.27,1058.71
973,2023-07-27,18550.0,CE,906.9,932.35,1.38,19389.0,18550.0,23,5.5641,1.045,7.211785559373496,904.3705006844903,941.97,880.63,882.1
974,2023-07-27,18950.0,CE,577.7,567.8,1.38,19389.0,18950.0,23,5.5641,1.023,7.211785559373496,516.470640682026,585.61,499.56,514.44
975,2023-07-27,19650.0,CE,93.9,111.2,1.38,19389.0,19650.0,23,5.5641,0.987,7.211785559373496,65.00315622307699,117.11,30.33,52.55
976,2023-07-27,19700.0,CE,80.2,92.65,1.38,19389.0,19700.0,23,5.5641,0.984,7.211785559373496,51.72915077573816,96.54,19.89,39.85
977,2023-07-27,19800.0,CE,58.8,64.2,1.38,19389.0,19800.0,23,5.5641,0.979,7.211785559373496,31.51901074479838,61.64,2.61,14.55
978,2023-07-27,20300.0,CE,11.0,13.6,1.38,19389.0,20300.0,23,5.5641,0.955,7.211785559373496,1.1579104442853634,14.46,-0.37,1.76
979,2023-07-27,20450.0,CE,34.85,10.45,1.38,19389.0,20450.0,23,5.5641,0.948,7.211785559373496,0.32437400651966897,9.14,-1.08,1.76
980,2023-08-03,20650.0,CE,6.85,6.65,1.38,19439.4,20650.0,23,5.5641,0.941,7.211785559373496,0.08260553806325888,7.32,-1.23,1.76
981,2023-08-03,20900.0,CE,4.35,5.4,1.38,19439.4,20900.0,23,5.5641,0.93,7.211785559373496,0.005988977317950894,5.22,-2.12,1.76
982,2023-08-10,18950.0,CE,820.85,820.85,1.28,19749.25,18950.0,23,5.6640999999999995,1.042,7.211785559373496,867.512272582655,909.74,839.75,835.67
983,2023-08-10,19650.0,CE,318.6,295.45,1.28,19749.25,19650.0,23,5.6640999999999995,1.005,7.211785559373496,242.40568464833996,307.17,217.47,242.91
984,2023-08-10,20850.0,CE,10.5,10.95,1.28,19749.25,20850.0,23,5.6640999999999995,0.947,7.211785559373496,0.28013298791393026,9.06,-0.56,1.76
985,2023-08-17,19600.0,CE,337.6,313.3,1.28,19680.6,19600.0,23,5.6640999999999995,1.004,7.211785559373496,229.33824882245244,310.4,226.31,227.23
986,2023-08-17,19650.0,CE,303.8,284.3,1.28,19680.6,19650.0,23,5.6640999999999995,1.002,7.211785559373496,197.72041607043138,280.86,192.1,195.03
987,2023-08-17,19800.0,CE,215.05,197.7,1.28,19680.6,19800.0,23,5.6640999999999995,0.994,7.211785559373496,119.2162612266784,199.99,104.0,107.74
988,2023-08-17,21000.0,CE,11.9,11.95,1.28,19680.6,21000.0,23,5.6640999999999995,0.937,7.211785559373496,0.033457419228198226,6.84,-1.41,1.76
989,2023-08-17,21500.0,CE,8.45,6.0,1.28,19680.6,21500.0,23,5.6640999999999995,0.915,7.211785559373496,0.00010166723148912274,3.49,-2.12,1.76
990,2023-08-24,20700.0,CE,12.1,8.45,1.28,19733.55,20700.0,23,5.6640999999999995,0.953,7.211785559373496,0.8695417763787816,12.18,-0.01,1.76
991,2023-08-24,21450.0,CE,5.6,6.45,1.28,19733.55,21450.0,23,5.6640999999999995,0.92,7.211785559373496,0.00039951416545966345,3.71,-2.12,1.76
992,2023-08-24,21500.0,CE,5.0,4.25,1.28,19733.55,21500.0,23,5.6640999999999995,0.918,7.211785559373496,0.00021379777226369912,3.53,-2.12,1.76
993,2023-08-31,16800.0,CE,2801.55,2780.3,1.31,19570.85,16800.0,23,5.6341,1.165,7.211785559373496,2830.3885295361506,2814.74,2838.85,2738.03
994,2023-08-31,17000.0,CE,2629.5,2585.55,1.31,19570.85,17000.0,23,5.6341,1.151,7.211785559373496,2631.0973215544363,2624.15,2636.89,2542.04
995,2023-08-31,18200.0,CE,1397.6,1397.6,1.31,19570.85,18200.0,23,5.6341,1.075,7.211785559373496,1435.3510260760268,1470.92,1425.37,1364.57
996,2023-08-31,19500.0,CE,283.75,251.15,1.31,19570.85,19500.0,23,5.6341,1.004,7.211785559373496,221.7407067291624,305.17,214.77,217.9
997,2023-08-31,19600.0,CE,222.05,190.1,1.31,19570.85,19600.0,23,5.6341,0.999,7.211785559373496,162.26798990641328,248.93,146.29,153.61
998,2023-08-31,19800.0,CE,114.0,97.95,1.31,19570.85,19800.0,23,5.6341,0.988,7.211785559373496,76.36751168507362,151.16,55.32,74.56
999,2023-08-31,20300.0,CE,17.6,13.45,1.31,19570.85,20300.0,23,5.6341,0.964,7.211785559373496,4.833393409707014,28.37,1.57,1.76
1000,2023-08-31,20500.0,CE,11.95,9.95,1.31,19570.85,20500.0,23,5.6341,0.955,7.211785559373496,1.0902443700519484,18.57,0.5,1.76
1001,2023-08-31,20850.0,CE,12.2,5.6,1.31,19570.85,20850.0,23,5.6341,0.939,7.211785559373496,0.046250818599714805,7.12,-1.39,1.76
1002,2023-08-31,21100.0,CE,4.85,4.2,1.31,19570.85,21100.0,23,5.6341,0.928,7.211785559373496,0.0031365603088845395,4.9,-2.12,1.76
1003,2023-09-14,19100.0,CE,438.4,454.55,1.37,19396.45,19100.0,23,5.5741,1.016,7.211785559373496,390.01114596461593,471.86,373.64,378.79
1004,2023-09-14,19500.0,CE,177.3,163.3,1.37,19396.45,19500.0,23,5.5741,0.995,7.211785559373496,123.32341022633409,195.36,101.25,105.6
1005,2023-09-14,20000.0,CE,26.2,24.15,1.37,19396.45,20000.0,23,5.5741,0.97,7.211785559373496,10.464407683381978,31.26,2.37,1.76
1006,2023-09-14,20900.0,CE,6.35,3.8,1.37,19396.45,20900.0,23,5.5741,0.928,7.211785559373496,0.003537373166454749,4.78,-2.02,1.76
1007,2023-09-21,19300.0,CE,263.0,261.65,1.38,19342.65,19300.0,23,5.5641,1.002,7.211785559373496,201.27724403692991,274.98,190.64,189.83
1008,2023-09-21,19450.0,CE,179.5,176.15,1.38,19342.65,19450.0,23,5.5641,0.994,7.211785559373496,121.07607381225534,194.42,104.56,98.49
1009,2023-09-21,19700.0,CE,85.0,72.65,1.38,19342.65,19700.0,23,5.5641,0.982,7.211785559373496,41.11021578701502,85.51,27.1,31.33
1010,2023-09-28,16000.0,CE,3598.8,3620.75,1.36,19574.9,16000.0,23,5.584099999999999,1.223,7.211785559373496,3631.101030504835,3587.82,3685.94,3560.77
1011,2023-09-28,17600.0,CE,2013.4,2050.0,1.36,19574.9,17600.0,23,5.584099999999999,1.112,7.211785559373496,2036.7211335891916,2038.68,2031.79,1962.29
1012,2023-09-28,18900.0,CE,737.35,777.45,1.36,19574.9,18900.0,23,5.584099999999999,1.036,7.211785559373496,743.342025888629,813.03,737.06,710.66
1013,2023-09-28,19700.0,CE,139.2,152.45,1.36,19574.9,19700.0,23,5.584099999999999,0.994,7.211785559373496,115.37567851087624,189.54,100.26,98.19
1014,2023-09-28,19750.0,CE,115.1,127.6,1.36,19574.9,19750.0,23,5.584099999999999,0.991,7.211785559373496,95.11949739265037,166.76,79.94,83.57
1015,2023-09-28,19800.0,CE,92.6,106.55,1.36,19574.9,19800.0,23,5.584099999999999,0.989,7.211785559373496,77.51153413396241,145.56,60.01,70.6
1016,2023-09-28,19850.0,CE,75.1,86.55,1.36,19574.9,19850.0,23,5.584099999999999,0.986,7.211785559373496,62.41028560806353,122.41,47.68,57.62
1017,2023-09-28,20000.0,CE,40.3,45.8,1.36,19574.9,20000.0,23,5.584099999999999,0.979,7.211785559373496,30.225334012508483,65.21,16.81,18.93
1018,2023-09-28,20600.0,CE,6.25,6.2,1.36,19574.9,20600.0,23,5.584099999999999,0.95,7.211785559373496,0.4901966928842256,10.59,1.08,1.76
1019,2023-09-28,20850.0,CE,5.0,5.0,1.36,19574.9,20850.0,23,5.584099999999999,0.939,7.211785559373496,0.047988979931547604,7.09,-0.12,1.76
1020,2023-09-28,21300.0,CE,3.45,3.95,1.36,19574.9,21300.0,23,5.584099999999999,0.919,7.211785559373496,0.0002951202292473115,3.81,-2.12,1.76
1021,2023-09-28,24000.0,CE,3.05,2.55,1.36,19574.9,24000.0,23,5.584099999999999,0.816,7.211785559373496,3.286091926746614e-27,2.3,0.52,2.7
1022,2023-10-05,19400.0,CE,774.0,734.25,1.35,19993.2,19400.0,23,5.594099999999999,1.031,7.211785559373496,665.8451544715354,742.22,683.17,655.53
1023,2023-10-05,19600.0,CE,613.15,545.7,1.35,19993.2,19600.0,23,5.594099999999999,1.02,7.211785559373496,478.7386008090398,562.79,487.59,475.15
1024,2023-10-05,19650.0,CE,479.7,516.95,1.35,19993.2,19650.0,23,5.594099999999999,1.017,7.211785559373496,434.53779320406466,518.83,445.44,433.15
1025,2023-10-05,20000.0,CE,264.95,251.3,1.35,19993.2,20000.0,23,5.594099999999999,1.0,7.211785559373496,178.17736798805163,252.02,183.59,187.56
1026,2023-10-05,20050.0,CE,338.0,221.8,1.35,19993.2,20050.0,23,5.594099999999999,0.997,7.211785559373496,151.32419916511572,224.76,149.32,155.62
1027,2023-10-05,20150.0,CE,173.0,166.05,1.35,19993.2,20150.0,23,5.594099999999999,0.992,7.211785559373496,105.79407271276705,175.42,103.25,104.97
1028,2023-10-05,20300.0,CE,129.9,104.5,1.35,19993.2,20300.0,23,5.594099999999999,0.985,7.211785559373496,56.895507538363745,109.12,50.1,64.23
1029,2023-10-05,20900.0,CE,18.25,19.1,1.35,19993.2,20900.0,23,5.594099999999999,0.957,7.211785559373496,1.5396724795447483,18.45,1.89,1.76
1030,2023-10-05,21200.0,CE,8.4,11.7,1.35,19993.2,21200.0,23,5.594099999999999,0.943,7.211785559373496,0.12215602985047269,7.52,0.39,1.76
1031,2023-10-05,21300.0,CE,9.85,9.0,1.35,19993.2,21300.0,23,5.594099999999999,0.939,7.211785559373496,0.04697930527083827,6.82,-0.11,1.76
1032,2023-10-19,19650.0,CE,301.85,280.65,1.37,19664.7,19650.0,23,5.5741,1.001,7.211785559373496,187.4241620477751,269.67,181.43,179.25
1033,2023-10-19,19800.0,CE,206.35,190.15,1.37,19664.7,19800.0,23,5.5741,0.993,7.211785559373496,111.74133107347734,189.97,99.35,95.63
1034,2023-10-19,20650.0,CE,31.55,14.3,1.37,19664.7,20650.0,23,5.5741,0.952,7.211785559373496,0.7150643577898421,12.67,0.87,1.76
1035,2023-10-19,20900.0,CE,10.95,10.85,1.37,19664.7,20900.0,23,5.5741,0.941,7.211785559373496,0.07545776454362141,7.43,-0.41,1.76
1036,2023-10-19,21000.0,CE,10.0,9.2,1.37,19664.7,21000.0,23,5.5741,0.936,7.211785559373496,0.027761879148594737,6.69,-0.92,1.76
1037,2023-10-19,21300.0,CE,7.0,7.0,1.37,19664.7,21300.0,23,5.5741,0.923,7.211785559373496,0.0009814391020808166,4.18,-2.12,1.76
1038,2023-10-19,21350.0,CE,8.15,6.6,1.37,19664.7,21350.0,23,5.5741,0.921,7.211785559373496,0.000535034553187208,4.01,-2.12,1.76
1039,2023-10-26,17750.0,CE,1800.05,1813.85,1.38,19528.75,17750.0,23,5.5641,1.1,7.211785559373496,1840.8751052486332,1867.97,1863.86,1753.97
1040,2023-10-26,17800.0,CE,1785.0,1764.0,1.38,19528.75,17800.0,23,5.5641,1.097,7.211785559373496,1791.0501074293825,1817.89,1810.95,1702.42
1041,2023-10-26,18150.0,CE,1479.0,1403.2,1.38,19528.75,18150.0,23,5.5641,1.076,7.211785559373496,1442.2759307931374,1484.72,1462.87,1365.12
1042,2023-10-26,18200.0,CE,1382.6,1382.6,1.38,19528.75,18200.0,23,5.5641,1.073,7.211785559373496,1392.45176294251,1435.29,1411.41,1315.26
1043,2023-10-26,18750.0,CE,876.75,876.75,1.38,19528.75,18750.0,23,5.5641,1.042,7.211785559373496,845.2045520879547,920.89,876.67,799.29
1044,2023-10-26,19200.0,CE,500.0,462.6,1.38,19528.75,19200.0,23,5.5641,1.017,7.211785559373496,418.5047776305146,522.36,441.14,392.26
1045,2023-10-26,19350.0,CE,386.6,350.45,1.38,19528.75,19350.0,23,5.5641,1.009,7.211785559373496,296.5309048231138,394.69,318.52,288.68
1046,2023-10-26,19400.0,CE,345.45,321.25,1.38,19528.75,19400.0,23,5.5641,1.007,7.211785559373496,260.0286550285982,352.97,283.47,255.53
1047,2023-10-26,19450.0,CE,311.05,289.25,1.38,19528.75,19450.0,23,5.5641,1.004,7.211785559373496,225.95606048271293,317.14,249.11,223.4
1048,2023-10-26,19500.0,CE,338.35,261.2,1.38,19528.75,19500.0,23,5.5641,1.001,7.211785559373496,194.47709925482377,284.76,214.89,191.4
1049,2023-10-26,19550.0,CE,252.95,229.85,1.38,19528.75,19550.0,23,5.5641,0.999,7.211785559373496,165.7113505813195,257.26,180.48,159.22
1050,2023-10-26,19750.0,CE,129.0,133.7,1.38,19528.75,19750.0,23,5.5641,0.989,7.211785559373496,78.3361849084531,157.14,80.43,81.99
1051,2023-10-26,19800.0,CE,150.1,114.65,1.38,19528.75,19800.0,23,5.5641,0.986,7.211785559373496,63.08813839030972,134.86,60.45,68.77
1052,2023-10-26,20400.0,CE,21.35,13.35,1.38,19528.75,20400.0,23,5.5641,0.957,7.211785559373496,1.6777510043785924,22.71,1.7,1.76
1053,2023-10-26,20450.0,CE,14.7,12.2,1.38,19528.75,20450.0,23,5.5641,0.955,7.211785559373496,1.1324056018019633,19.54,1.44,1.76
1054,2023-10-26,20550.0,CE,12.05,9.85,1.38,19528.75,20550.0,23,5.5641,0.95,7.211785559373496,0.4939980089411904,11.07,0.92,1.76
1055,2023-10-26,20800.0,CE,8.5,6.9,1.38,19528.75,20800.0,23,5.5641,0.939,7.211785559373496,0.04815628385899906,7.05,-0.4,1.76
1056,2023-10-26,20950.0,CE,7.4,6.4,1.38,19528.75,20950.0,23,5.5641,0.932,7.211785559373496,0.01000605077883554,5.69,-1.19,1.76
1057,2023-11-02,19200.0,CE,544.1,641.9,1.36,19689.85,19200.0,23,5.584099999999999,1.026,7.211785559373496,565.7312759363267,659.29,587.19,534.26
1058,2023-11-02,19550.0,CE,265.0,357.7,1.36,19689.85,19550.0,23,5.584099999999999,1.007,7.211785559373496,269.4889099699485,359.66,275.48,267.03
1059,2023-11-02,20500.0,CE,13.0,19.15,1.36,19689.85,20500.0,23,5.584099999999999,0.96,7.211785559373496,2.8210930141883637,25.71,0.93,1.76
1060,2023-11-02,20700.0,CE,9.0,11.9,1.36,19689.85,20700.0,23,5.584099999999999,0.951,7.211785559373496,0.5888127517134905,12.34,-0.1,1.76
1061,2023-11-02,20900.0,CE,6.0,8.9,1.36,19689.85,20900.0,23,5.584099999999999,0.942,7.211785559373496,0.09784078329446189,7.44,-1.14,1.76
1062,2023-11-02,21100.0,CE,3.6,6.0,1.36,19689.85,21100.0,23,5.584099999999999,0.933,7.211785559373496,0.012932455453088743,5.97,-2.12,1.76
1063,2023-11-09,19500.0,CE,460.0,461.5,1.35,19811.5,19500.0,23,5.594099999999999,1.016,7.211785559373496,405.9641228454566,492.58,397.03,388.5
1064,2023-11-09,19950.0,CE,169.15,163.6,1.35,19811.5,19950.0,23,5.594099999999999,0.993,7.211785559373496,111.7600676360671,186.08,94.43,99.9
1065,2023-11-09,20450.0,CE,47.5,32.55,1.35,19811.5,20450.0,23,5.594099999999999,0.969,7.211785559373496,9.3393189968167,30.77,2.13,1.76
1066,2023-11-09,20800.0,CE,10.85,9.5,1.35,19811.5,20800.0,23,5.594099999999999,0.952,7.211785559373496,0.7469940094698728,12.1,0.28,1.76
1067,2023-11-09,20850.0,CE,15.4,9.6,1.35,19811.5,20850.0,23,5.594099999999999,0.95,7.211785559373496,0.4924436025631138,10.58,0.02,1.76
1068,2023-11-09,20900.0,CE,9.1,8.6,1.35,19811.5,20900.0,23,5.594099999999999,0.948,7.211785559373496,0.32009022775305596,9.67,-0.25,1.76
1069,2023-11-09,21000.0,CE,7.85,6.9,1.35,19811.5,21000.0,23,5.594099999999999,0.943,7.211785559373496,0.1296287841518442,7.61,-0.78,1.76
1070,2023-11-09,21300.0,CE,6.0,6.5,1.35,19811.5,21300.0,23,5.594099999999999,0.93,7.211785559373496,0.006134674540930085,5.29,-2.12,1.76
1071,2023-11-23,18800.0,CE,418.6,442.8,1.41,19079.6,18800.0,23,5.5341,1.015,7.211785559373496,373.12423252260487,498.43,392.23,342.44
1072,2023-11-23,19050.0,CE,316.0,271.75,1.41,19079.6,19050.0,23,5.5341,1.002,7.211785559373496,190.6988209434403,298.77,205.47,178.05
1073,2023-11-23,19100.0,CE,280.15,239.9,1.41,19079.6,19100.0,23,5.5341,0.999,7.211785559373496,161.9001892144497,270.78,171.08,146.03
1074,2023-11-23,19300.0,CE,185.65,141.35,1.41,19079.6,19300.0,23,5.5341,0.989,7.211785559373496,75.02788928111931,167.92,70.56,75.36
1075,2023-11-23,19850.0,CE,25.2,24.85,1.41,19079.6,19850.0,23,5.5341,0.961,7.211785559373496,3.03490716264821,27.72,1.45,1.76
1076,2023-11-30,17800.0,CE,1661.15,1666.7,1.42,19406.7,17800.0,23,5.5241,1.09,7.211785559373496,1668.5530329049107,1707.17,1666.61,1575.21
1077,2023-11-30,18000.0,CE,1454.2,1478.3,1.42,19406.7,18000.0,23,5.5241,1.078,7.211785559373496,1469.2484753491844,1514.13,1468.42,1384.23
1078,2023-11-30,18500.0,CE,966.0,989.9,1.42,19406.7,18500.0,23,5.5241,1.049,7.211785559373496,971.2167898970838,1037.87,988.37,923.4
1079,2023-11-30,18650.0,CE,858.65,841.75,1.42,19406.7,18650.0,23,5.5241,1.041,7.211785559373496,822.4727632044523,903.87,842.8,783.68
1080,2023-11-30,18950.0,CE,556.0,568.9,1.42,19406.7,18950.0,23,5.5241,1.024,7.211785559373496,532.5275002843373,637.84,556.23,512.46
1081,2023-11-30,19150.0,CE,391.0,397.3,1.42,19406.7,19150.0,23,5.5241,1.013,7.211785559373496,356.48439289111957,465.01,371.96,347.51
1082,2023-11-30,19700.0,CE,88.75,85.2,1.42,19406.7,19700.0,23,5.5241,0.985,7.211785559373496,56.15891592766366,127.74,44.91,63.84
1083,2023-11-30,20100.0,CE,14.05,13.95,1.42,19406.7,20100.0,23,5.5241,0.966,7.211785559373496,5.82058620770772,29.74,1.56,1.76
1084,2023-11-30,20200.0,CE,10.0,9.2,1.42,19406.7,20200.0,23,5.5241,0.961,7.211785559373496,2.8728212395981814,26.08,1.01,1.76
1085,2023-11-30,20700.0,CE,5.3,4.3,1.42,19406.7,20700.0,23,5.5241,0.938,7.211785559373496,0.03506276862472646,6.98,-1.76,1.76
1086,2023-11-30,21000.0,CE,4.1,3.8,1.42,19406.7,21000.0,23,5.5241,0.924,7.211785559373496,0.0012318767702468314,4.36,-2.12,1.76
1087,2023-11-30,21050.0,CE,4.45,4.15,1.42,19406.7,21050.0,23,5.5241,0.922,7.211785559373496,0.0006699352201784692,4.0,-2.12,1.76
1088,2023-11-30,21150.0,CE,4.1,4.0,1.42,19406.7,21150.0,23,5.5241,0.918,7.211785559373496,0.0001897354246359964,3.66,-2.12,1.76
1089,2023-11-30,21200.0,CE,4.0,3.9,1.42,19406.7,21200.0,23,5.5241,0.915,7.211785559373496,9.881995261271093e-05,3.48,-2.12,1.76
1090,2023-11-30,21250.0,CE,3.8,3.85,1.42,19406.7,21250.0,23,5.5241,0.913,7.211785559373496,5.073790670363787e-05,3.31,-2.12,1.76
1091,2023-11-30,21300.0,CE,3.85,4.05,1.42,19406.7,21300.0,23,5.5241,0.911,7.211785559373496,2.5682542213407815e-05,3.14,-2.12,1.76
1092,2023-12-14,19000.0,CE,1074.35,1074.35,1.38,19783.4,19000.0,23,5.5641,1.041,7.211785559373496,850.7824188546656,941.63,881.39,836.45
1093,2023-12-14,19650.0,CE,361.7,372.95,1.38,19783.4,19650.0,23,5.5641,1.007,7.211785559373496,265.5222882586477,361.48,281.07,282.58
1094,2023-12-14,19850.0,CE,218.4,238.75,1.38,19783.4,19850.0,23,5.5641,0.997,7.211785559373496,144.3097784631882,237.86,144.93,154.63
1095,2023-12-14,19900.0,CE,192.0,210.6,1.38,19783.4,19900.0,23,5.5641,0.994,7.211785559373496,120.7970294675215,210.62,116.9,123.91
1096,2023-12-14,19950.0,CE,169.95,177.9,1.38,19783.4,19950.0,23,5.5641,0.992,7.211785559373496,100.0118867875326,186.26,96.27,107.59
1097,2023-12-14,20050.0,CE,132.5,143.0,1.38,19783.4,20050.0,23,5.5641,0.987,7.211785559373496,66.24145167242204,143.0,55.93,79.35
1098,2023-12-14,20100.0,CE,107.9,120.45,1.38,19783.4,20100.0,23,5.5641,0.984,7.211785559373496,52.957992203165304,120.26,43.26,66.18
1099,2023-12-14,20150.0,CE,97.55,101.55,1.38,19783.4,20150.0,23,5.5641,0.982,7.211785559373496,41.822090078521796,99.66,31.5,53.06
1100,2023-12-14,20400.0,CE,36.25,40.55,1.38,19783.4,20400.0,23,5.5641,0.97,7.211785559373496,10.598747686989554,36.85,2.29,1.76
1101,2023-12-14,20700.0,CE,16.0,14.75,1.38,19783.4,20700.0,23,5.5641,0.956,7.211785559373496,1.3076229757044757,21.73,0.59,1.76
1102,2023-12-14,20750.0,CE,13.75,12.9,1.38,19783.4,20750.0,23,5.5641,0.953,7.211785559373496,0.8787072726992449,17.54,0.31,1.76
1103,2023-12-14,20800.0,CE,12.35,11.25,1.38,19783.4,20800.0,23,5.5641,0.951,7.211785559373496,0.5822166531734609,12.97,0.03,1.76
1104,2023-12-14,20900.0,CE,10.45,8.8,1.38,19783.4,20900.0,23,5.5641,0.947,7.211785559373496,0.24498854321399222,9.96,-0.54,1.76
1105,2023-12-21,19500.0,CE,500.0,588.75,1.37,19889.7,19500.0,23,5.5741,1.02,7.211785559373496,474.72681343348086,564.63,478.68,488.55
1106,2023-12-21,19750.0,CE,326.15,386.55,1.37,19889.7,19750.0,23,5.5741,1.007,7.211785559373496,271.01236398478613,347.08,281.42,297.96
1107,2023-12-21,20050.0,CE,153.05,184.2,1.37,19889.7,20050.0,23,5.5741,0.992,7.211785559373496,103.4249548083535,176.37,101.21,112.64
1108,2023-12-21,20300.0,CE,86.2,88.9,1.37,19889.7,20300.0,23,5.5741,0.98,7.211785559373496,34.258850399339735,71.54,28.4,44.29
1109,2023-12-21,20500.0,CE,27.3,41.1,1.37,19889.7,20500.0,23,5.5741,0.97,7.211785559373496,11.307336077086347,33.33,3.5,1.76
1110,2023-12-21,20600.0,CE,18.75,28.35,1.37,19889.7,20600.0,23,5.5741,0.966,7.211785559373496,6.0011938942972165,28.81,2.99,1.76
1111,2023-12-21,20850.0,CE,9.0,12.2,1.37,19889.7,20850.0,23,5.5741,0.954,7.211785559373496,0.9697041752200732,14.37,1.72,1.76
1112,2023-12-21,20900.0,CE,5.8,10.75,1.37,19889.7,20900.0,23,5.5741,0.952,7.211785559373496,0.64604384944532,11.17,1.47,1.76
1113,2023-12-21,21200.0,CE,4.45,3.65,1.37,19889.7,21200.0,23,5.5741,0.938,7.211785559373496,0.04210220968659151,6.97,-0.07,1.76
1114,2023-12-28,17500.0,CE,3311.0,3423.55,1.31,20855.1,17500.0,23,5.6341,1.192,7.211785559373496,3417.119301600156,3395.55,3478.95,3321.94
1115,2023-12-28,17800.0,CE,3083.85,3145.0,1.31,20855.1,17800.0,23,5.6341,1.172,7.211785559373496,3118.1824896275866,3124.25,3189.25,3044.21
1116,2023-12-28,18100.0,CE,2821.0,2800.0,1.31,20855.1,18100.0,23,5.6341,1.152,7.211785559373496,2819.245677655017,2812.87,2863.59,2729.25
1117,2023-12-28,18500.0,CE,2333.95,2432.0,1.31,20855.1,18500.0,23,5.6341,1.127,7.211785559373496,2420.6632616918287,2427.76,2458.43,2339.78
1118,2023-12-28,18700.0,CE,2159.0,2170.0,1.31,20855.1,18700.0,23,5.6341,1.115,7.211785559373496,2221.3720537233785,2233.82,2254.43,2143.64
1119,2023-12-28,18800.0,CE,2007.4,2140.0,1.31,20855.1,18800.0,23,5.6341,1.109,7.211785559373496,2121.726449807691,2149.81,2167.21,2060.68
1120,2023-12-28,19000.0,CE,1835.45,1947.15,1.31,20855.1,19000.0,23,5.6341,1.098,7.211785559373496,1922.435244644661,1959.12,1968.44,1869.89
1121,2023-12-28,19100.0,CE,1750.0,1844.6,1.31,20855.1,19100.0,23,5.6341,1.092,7.211785559373496,1822.789652308893,1861.58,1866.83,1772.22
1122,2023-12-28,19200.0,CE,1625.0,1753.15,1.31,20855.1,19200.0,23,5.6341,1.086,7.211785559373496,1723.1441006251298,1766.98,1768.89,1678.31
1123,2023-12-28,19350.0,CE,1569.15,1500.0,1.31,20855.1,19350.0,23,5.6341,1.078,7.211785559373496,1573.6761889876543,1609.9,1603.9,1518.98
1124,2023-12-28,19600.0,CE,1233.2,1358.1,1.31,20855.1,19600.0,23,5.6341,1.064,7.211785559373496,1324.5745379454347,1377.55,1369.95,1295.4
1125,2023-12-28,19750.0,CE,1100.0,1210.7,1.31,20855.1,19750.0,23,5.6341,1.056,7.211785559373496,1175.1602592518211,1230.17,1221.27,1152.79
1126,2023-12-28,20000.0,CE,858.35,974.05,1.31,20855.1,20000.0,23,5.6341,1.043,7.211785559373496,926.6990910321474,999.13,975.63,917.37
1127,2023-12-28,20050.0,CE,796.05,927.9,1.31,20855.1,20050.0,23,5.6341,1.04,7.211785559373496,877.253708960463,954.54,926.73,870.52
1128,2023-12-28,20350.0,CE,552.0,655.65,1.31,20855.1,20350.0,23,5.6341,1.025,7.211785559373496,586.9355946759824,686.66,634.4,610.1
1129,2023-12-28,20600.0,CE,359.05,452.05,1.31,20855.1,20600.0,23,5.6341,1.012,7.211785559373496,367.4097682151405,470.55,418.16,411.81
1130,2023-12-28,21150.0,CE,96.25,137.4,1.31,20855.1,21150.0,23,5.6341,0.986,7.211785559373496,66.17488276434324,136.49,78.75,106.89
1131,2023-12-28,21350.0,CE,50.6,77.35,1.31,20855.1,21350.0,23,5.6341,0.977,7.211785559373496,26.196413698887227,62.71,28.49,53.17
1132,2023-12-28,21400.0,CE,50.1,66.2,1.31,20855.1,21400.0,23,5.6341,0.975,7.211785559373496,20.190576295425217,52.2,18.45,39.77
1133,2023-12-28,21800.0,CE,14.55,19.9,1.31,20855.1,21800.0,23,5.6341,0.957,7.211785559373496,1.624218040580672,22.91,2.02,1.76
1134,2023-12-28,22000.0,CE,9.5,13.9,1.31,20855.1,22000.0,23,5.6341,0.948,7.211785559373496,0.341159981960125,10.52,0.85,1.76
1135,2024-01-04,20200.0,CE,840.0,840.0,1.33,20906.4,20200.0,23,5.6141,1.035,7.211785559373496,780.1757941437172,870.47,830.84,802.64
1136,2024-01-04,20500.0,CE,672.0,621.2,1.33,20906.4,20500.0,23,5.6141,1.02,7.211785559373496,496.57213343420153,604.8,561.74,546.02
1137,2024-01-04,20800.0,CE,448.2,389.75,1.33,20906.4,20800.0,23,5.6141,1.005,7.211785559373496,257.06898030849334,347.7,325.99,328.37
1138,2024-01-04,20950.0,CE,350.0,297.25,1.33,20906.4,20950.0,23,5.6141,0.998,7.211785559373496,166.55674447067213,256.75,220.98,230.51
1139,2024-01-04,21100.0,CE,268.7,209.9,1.33,20906.4,21100.0,23,5.6141,0.991,7.211785559373496,99.2670258435619,180.68,137.82,144.69
1140,2024-01-04,21200.0,CE,209.95,167.3,1.33,20906.4,21200.0,23,5.6141,0.986,7.211785559373496,66.82619859889473,135.08,95.49,112.73
1141,2024-01-04,21300.0,CE,162.3,128.3,1.33,20906.4,21300.0,23,5.6141,0.982,7.211785559373496,43.08868812054425,93.65,62.71,85.29
1142,2024-01-04,21450.0,CE,110.0,85.05,1.33,20906.4,21450.0,23,5.6141,0.975,7.211785559373496,20.496447814994553,50.46,29.64,44.24
