,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
1894,2023-10-05,19200.0,CE,495.45,574.1,1.36,19716.45,19200.0,8,5.584099999999999,1.027,3.8467467006281963,539.9347535939742,499.57,526.34,454.58
1895,2023-10-05,19350.0,CE,356.3,434.5,1.36,19716.45,19350.0,8,5.584099999999999,1.019,3.8467467006281963,390.1244841120606,350.76,392.67,332.59
1896,2023-10-05,19400.0,CE,310.05,386.3,1.36,19716.45,19400.0,8,5.584099999999999,1.016,3.8467467006281963,340.21422369467473,298.66,353.22,291.69
1897,2023-10-05,20150.0,CE,10.2,7.5,1.36,19716.45,20150.0,8,5.584099999999999,0.978,3.8467467006281963,0.004357860087361054,-1.15,11.84,2.43
1898,2023-10-05,20350.0,CE,5.1,2.85,1.36,19716.45,20350.0,8,5.584099999999999,0.969,3.8467467006281963,9.393810247618033e-07,-1.15,9.22,2.43
1899,2023-10-05,20650.0,CE,2.9,2.25,1.36,19716.45,20650.0,8,5.584099999999999,0.955,3.8467467006281963,1.8370199248577263e-14,-1.15,8.47,2.43
1900,2023-10-05,20850.0,CE,2.65,2.05,1.36,19716.45,20850.0,8,5.584099999999999,0.946,3.8467467006281963,4.66611649046982e-21,-0.65,7.97,2.43
1901,2023-10-05,20900.0,CE,3.0,2.05,1.36,19716.45,20900.0,8,5.584099999999999,0.943,3.8467467006281963,6.938181276294675e-23,-0.02,7.85,2.43
1902,2023-10-05,21550.0,CE,2.25,1.65,1.36,19716.45,21550.0,8,5.584099999999999,0.915,3.8467467006281963,6.252013825493277e-53,1.1,6.74,2.43
1903,2023-10-05,21650.0,CE,2.05,1.6,1.36,19716.45,21650.0,8,5.584099999999999,0.911,3.8467467006281963,1.4880122204470294e-58,1.12,6.74,2.43
1904,2023-10-12,18000.0,CE,1417.0,1425.0,1.38,19436.1,18000.0,8,5.5641,1.08,3.8467467006281963,1458.03813799407,1420.6,1391.97,1371.67
1905,2023-10-12,18600.0,CE,820.0,850.0,1.38,19436.1,18600.0,8,5.5641,1.045,3.8467467006281963,858.7694092605416,820.62,806.83,753.53
1906,2023-10-12,19100.0,CE,368.45,365.0,1.38,19436.1,19100.0,8,5.5641,1.018,3.8467467006281963,359.39401964989884,327.58,358.4,302.86
1907,2023-10-12,19200.0,CE,286.45,282.95,1.38,19436.1,19200.0,8,5.5641,1.012,3.8467467006281963,259.83764700221946,222.68,287.99,240.97
1908,2023-10-12,19450.0,CE,131.05,113.2,1.38,19436.1,19450.0,8,5.5641,0.999,3.8467467006281963,49.22288130915513,33.38,147.58,96.35
1909,2023-10-12,19650.0,CE,60.15,38.8,1.38,19436.1,19650.0,8,5.5641,0.989,3.8467467006281963,1.9959602616322627,-1.15,73.77,46.09
1910,2023-10-12,19750.0,CE,34.5,20.95,1.38,19436.1,19750.0,8,5.5641,0.984,3.8467467006281963,0.16370757452951068,-1.15,49.43,28.02
1911,2023-10-12,19950.0,CE,15.5,6.65,1.38,19436.1,19950.0,8,5.5641,0.974,3.8467467006281963,0.00014702972911548318,-1.15,9.47,2.43
1912,2023-10-12,20750.0,CE,2.2,2.15,1.38,19436.1,20750.0,8,5.5641,0.937,3.8467467006281963,8.99533054451859e-29,0.56,7.46,2.43
1913,2023-10-12,20900.0,CE,2.1,2.05,1.38,19436.1,20900.0,8,5.5641,0.93,3.8467467006281963,2.118706329388062e-35,0.56,7.09,2.43
1914,2023-10-12,21150.0,CE,2.95,2.0,1.38,19436.1,21150.0,8,5.5641,0.919,3.8467467006281963,7.622809130090996e-48,1.04,6.74,2.43
1915,2023-10-19,18500.0,CE,1297.65,1330.9,1.36,19811.35,18500.0,8,5.584099999999999,1.071,3.8467467006281963,1333.978527590516,1280.04,1244.22,1235.04
1916,2023-10-19,18750.0,CE,1051.8,1092.45,1.36,19811.35,18750.0,8,5.584099999999999,1.057,3.8467467006281963,1084.2843185039019,1040.82,1016.21,995.42
1917,2023-10-19,18800.0,CE,1025.0,1045.0,1.36,19811.35,18800.0,8,5.584099999999999,1.054,3.8467467006281963,1034.3454766865798,993.42,969.71,946.61
1918,2023-10-19,19150.0,CE,698.85,692.7,1.36,19811.35,19150.0,8,5.584099999999999,1.035,3.8467467006281963,684.7735839709203,645.16,631.55,591.99
1919,2023-10-19,19350.0,CE,468.7,500.8,1.36,19811.35,19350.0,8,5.584099999999999,1.024,3.8467467006281963,485.01837444764897,448.74,456.23,420.58
1920,2023-10-19,20000.0,CE,42.95,50.95,1.36,19811.35,20000.0,8,5.584099999999999,0.991,3.8467467006281963,3.7238372339038506,-1.15,80.83,53.3
1921,2023-10-19,20100.0,CE,22.9,26.65,1.36,19811.35,20100.0,8,5.584099999999999,0.986,3.8467467006281963,0.3863845997686326,-1.15,56.76,35.45
1922,2023-10-19,20850.0,CE,2.1,1.7,1.36,19811.35,20850.0,8,5.584099999999999,0.95,3.8467467006281963,1.2835381609922e-17,-0.92,8.17,2.43
1923,2023-10-19,21000.0,CE,2.0,1.65,1.36,19811.35,21000.0,8,5.584099999999999,0.943,3.8467467006281963,7.335925081301283e-23,0.57,7.8,2.43
1924,2023-10-19,21400.0,CE,1.8,1.4,1.36,19811.35,21400.0,8,5.584099999999999,0.926,3.8467467006281963,6.767352775986431e-40,0.83,6.83,2.43
1925,2023-10-19,21500.0,CE,1.7,1.4,1.36,19811.35,21500.0,8,5.584099999999999,0.921,3.8467467006281963,7.869893689774468e-45,1.04,6.74,2.43
1926,2023-10-26,17750.0,CE,2096.3,1950.0,1.36,19671.1,17750.0,8,5.584099999999999,1.108,3.8467467006281963,1942.811154850362,1938.96,1859.31,1911.88
1927,2023-10-26,18000.0,CE,1789.1,1681.35,1.36,19671.1,18000.0,8,5.584099999999999,1.093,3.8467467006281963,1693.116945763748,1662.65,1592.29,1629.83
1928,2023-10-26,18100.0,CE,1680.45,1591.9,1.36,19671.1,18100.0,8,5.584099999999999,1.087,3.8467467006281963,1593.2392621291,1559.64,1493.96,1525.67
1929,2023-10-26,18300.0,CE,1539.45,1410.0,1.36,19671.1,18300.0,8,5.584099999999999,1.075,3.8467467006281963,1393.483894859808,1370.68,1318.49,1339.04
1930,2023-10-26,18800.0,CE,1009.0,890.35,1.36,19671.1,18800.0,8,5.584099999999999,1.046,3.8467467006281963,894.0954766865798,853.33,807.44,798.56
1931,2023-10-26,19250.0,CE,573.75,453.2,1.36,19671.1,19250.0,8,5.584099999999999,1.022,3.8467467006281963,444.6466418273958,416.08,404.42,386.16
1932,2023-10-26,19300.0,CE,509.0,409.55,1.36,19671.1,19300.0,8,5.584099999999999,1.019,3.8467467006281963,394.7121757519999,368.01,366.32,346.36
1933,2023-10-26,19950.0,CE,56.7,26.75,1.36,19671.1,19950.0,8,5.584099999999999,0.986,3.8467467006281963,0.4676190944293239,-1.15,47.38,34.38
1934,2023-10-26,20350.0,CE,4.55,3.45,1.36,19671.1,20350.0,8,5.584099999999999,0.967,3.8467467006281963,8.730472750480018e-08,-1.15,8.97,2.43
1935,2023-10-26,20800.0,CE,2.4,2.2,1.36,19671.1,20800.0,8,5.584099999999999,0.946,3.8467467006281963,5.511666615617109e-21,-1.15,7.84,2.43
1936,2023-10-26,20850.0,CE,2.45,2.15,1.36,19671.1,20850.0,8,5.584099999999999,0.943,3.8467467006281963,8.169416578532184e-23,-0.74,7.71,2.43
1937,2023-10-26,20900.0,CE,2.1,2.05,1.36,19671.1,20900.0,8,5.584099999999999,0.941,3.8467467006281963,1.027967743680144e-24,-0.11,7.59,2.43
1938,2023-10-26,21000.0,CE,2.25,2.0,1.36,19671.1,21000.0,8,5.584099999999999,0.937,3.8467467006281963,9.997066351791036e-29,0.55,7.34,2.43
1939,2023-10-26,21050.0,CE,2.15,1.95,1.36,19671.1,21050.0,8,5.584099999999999,0.934,3.8467467006281963,7.741622512270817e-31,0.41,7.21,2.43
1940,2023-10-26,21200.0,CE,1.8,1.75,1.36,19671.1,21200.0,8,5.584099999999999,0.928,3.8467467006281963,1.3835284631798441e-37,0.69,6.84,2.43
1941,2023-10-26,21250.0,CE,1.8,1.8,1.36,19671.1,21250.0,8,5.584099999999999,0.926,3.8467467006281963,5.6876782297330685e-40,0.79,6.74,2.43
1942,2023-10-26,21500.0,CE,1.45,1.7,1.36,19671.1,21500.0,8,5.584099999999999,0.915,3.8467467006281963,6.589310756161111e-53,1.09,6.74,2.43
1943,2023-10-26,21700.0,CE,1.3,1.25,1.36,19671.1,21700.0,8,5.584099999999999,0.907,3.8467467006281963,1.9477424281163904e-64,1.12,6.74,2.43
1944,2023-11-02,18200.0,CE,1152.25,951.4,1.48,19122.15,18200.0,8,5.4641,1.051,3.8467467006281963,943.9334727855712,923.74,909.76,859.92
1945,2023-11-02,19350.0,CE,131.65,63.35,1.48,19122.15,19350.0,8,5.4641,0.988,3.8467467006281963,1.3091283746186946,-1.15,76.33,41.07
1946,2023-11-02,19400.0,CE,98.8,48.7,1.48,19122.15,19400.0,8,5.4641,0.986,3.8467467006281963,0.37541890214208706,-1.15,64.24,31.98
1947,2023-11-02,20250.0,CE,4.1,3.2,1.48,19122.15,20250.0,8,5.4641,0.944,3.8467467006281963,3.725274239190586e-22,-0.52,8.01,2.43
1948,2023-11-02,20300.0,CE,3.15,3.0,1.48,19122.15,20300.0,8,5.4641,0.942,3.8467467006281963,4.3829566751637275e-24,0.11,7.89,2.43
1949,2023-11-02,20600.0,CE,2.25,2.85,1.48,19122.15,20600.0,8,5.4641,0.928,3.8467467006281963,3.2159038218679724e-37,0.59,7.15,2.43
1950,2023-11-02,20950.0,CE,2.5,2.65,1.48,19122.15,20950.0,8,5.4641,0.913,3.8467467006281963,8.110910193176985e-56,1.02,6.74,2.43
1951,2023-11-02,21050.0,CE,2.6,2.7,1.48,19122.15,21050.0,8,5.4641,0.908,3.8467467006281963,9.315979566316237e-62,1.04,6.74,2.43
1952,2023-11-02,21150.0,CE,2.0,2.8,1.48,19122.15,21150.0,8,5.4641,0.904,3.8467467006281963,5.730063136638706e-68,1.06,6.74,2.43
1953,2023-11-09,18300.0,CE,792.95,713.0,1.41,18989.15,18300.0,8,5.5341,1.038,3.8467467006281963,711.3335911201648,698.08,665.85,604.61
1954,2023-11-09,18400.0,CE,690.2,623.3,1.41,18989.15,18400.0,8,5.5341,1.032,3.8467467006281963,611.4548130089497,609.17,583.21,520.42
1955,2023-11-09,19300.0,CE,57.8,31.05,1.41,18989.15,19300.0,8,5.5341,0.984,3.8467467006281963,0.14115457699449507,-1.15,51.93,26.14
1956,2023-11-09,19350.0,CE,38.0,22.95,1.41,18989.15,19350.0,8,5.5341,0.981,3.8467467006281963,0.029958822413611585,-1.15,39.62,16.88
1957,2023-11-09,19500.0,CE,22.5,10.6,1.41,18989.15,19500.0,8,5.5341,0.974,3.8467467006281963,9.773634535750753e-05,-1.15,9.47,2.43
1958,2023-11-09,20100.0,CE,2.95,2.6,1.41,18989.15,20100.0,8,5.5341,0.945,3.8467467006281963,8.459220547475442e-22,0.11,7.96,2.43
1959,2023-11-09,20150.0,CE,3.0,2.45,1.41,18989.15,20150.0,8,5.5341,0.942,3.8467467006281963,9.968565006206866e-24,0.74,7.83,2.43
1960,2023-11-09,20400.0,CE,2.45,2.1,1.41,18989.15,20400.0,8,5.5341,0.931,3.8467467006281963,1.6709938916503747e-34,0.44,7.21,2.43
1961,2023-11-09,20900.0,CE,2.25,1.7,1.41,18989.15,20900.0,8,5.5341,0.909,3.8467467006281963,1.6045109316453967e-61,1.0,6.74,2.43
1962,2023-11-09,21300.0,CE,1.6,1.8,1.41,18989.15,21300.0,8,5.5341,0.892,3.8467467006281963,4.108579364353171e-88,1.07,6.74,2.43
1963,2023-11-16,18650.0,CE,800.0,811.0,1.42,19443.5,18650.0,8,5.5241,1.043,3.8467467006281963,816.0670402473261,773.67,770.28,712.17
1964,2023-11-16,18700.0,CE,775.9,758.45,1.42,19443.5,18700.0,8,5.5241,1.04,3.8467467006281963,766.1275416957251,726.64,726.26,665.57
1965,2023-11-16,18750.0,CE,700.5,700.5,1.42,19443.5,18750.0,8,5.5241,1.037,3.8467467006281963,716.1880431444442,676.62,678.5,615.12
1966,2023-11-16,19100.0,CE,388.05,372.65,1.42,19443.5,19100.0,8,5.5241,1.018,3.8467467006281963,366.6234234978692,334.8,378.92,313.16
1967,2023-11-16,19200.0,CE,300.55,283.3,1.42,19443.5,19200.0,8,5.5241,1.013,3.8467467006281963,267.00949485985984,227.45,305.32,237.2
1968,2023-11-16,19400.0,CE,150.0,137.45,1.42,19443.5,19400.0,8,5.5241,1.002,3.8467467006281963,85.4416524492608,62.74,181.32,123.07
1969,2023-11-16,19450.0,CE,123.55,109.95,1.42,19443.5,19450.0,8,5.5241,1.0,3.8467467006281963,53.195086404288304,35.79,157.47,94.56
1970,2023-11-16,19600.0,CE,54.4,48.85,1.42,19443.5,19600.0,8,5.5241,0.992,3.8467467006281963,6.296510477413449,-0.4,89.59,49.82
1971,2023-11-16,19700.0,CE,28.55,25.6,1.42,19443.5,19700.0,8,5.5241,0.987,3.8467467006281963,0.743329192015608,-1.15,65.53,31.71
1972,2023-11-16,20100.0,CE,3.5,2.7,1.42,19443.5,20100.0,8,5.5241,0.967,3.8467467006281963,1.8242831092719078e-07,-1.15,9.21,2.43
1973,2023-11-16,20400.0,CE,1.7,1.75,1.42,19443.5,20400.0,8,5.5241,0.953,3.8467467006281963,1.3672476802822875e-15,-1.15,8.48,2.43
1974,2023-11-16,20450.0,CE,1.65,1.7,1.42,19443.5,20450.0,8,5.5241,0.951,3.8467467006281963,3.305340557920948e-17,-1.09,8.36,2.43
1975,2023-11-16,20500.0,CE,1.85,1.8,1.42,19443.5,20500.0,8,5.5241,0.948,3.8467467006281963,6.737490610671668e-19,-0.88,8.24,2.43
1976,2023-11-16,20700.0,CE,1.45,1.55,1.42,19443.5,20700.0,8,5.5241,0.939,3.8467467006281963,2.15179434506086e-26,0.7,7.75,2.43
1977,2023-11-16,21050.0,CE,1.6,1.25,1.42,19443.5,21050.0,8,5.5241,0.924,3.8467467006281963,2.890222589807595e-42,0.86,6.91,2.43
1978,2023-11-23,18900.0,CE,762.0,797.3,1.33,19675.45,18900.0,8,5.6141,1.041,3.8467467006281963,798.6919146090659,763.61,678.07,720.81
1979,2023-11-23,20550.0,CE,2.2,1.45,1.33,19675.45,20550.0,8,5.6141,0.957,3.8467467006281963,8.706402101162579e-13,-1.15,8.43,2.43
1980,2023-11-23,20650.0,CE,1.9,1.45,1.33,19675.45,20650.0,8,5.6141,0.953,3.8467467006281963,8.82845102357016e-16,-1.1,8.19,2.43
1981,2023-11-23,20700.0,CE,1.8,1.4,1.33,19675.45,20700.0,8,5.6141,0.951,3.8467467006281963,2.1864414214372555e-17,-0.79,8.06,2.43
1982,2023-11-30,17400.0,CE,2434.7,2485.0,1.38,19811.85,17400.0,8,5.5641,1.139,3.8467467006281963,2433.0568667275984,2464.83,2386.41,2419.13
1983,2023-11-30,17500.0,CE,2344.15,2386.55,1.38,19811.85,17500.0,8,5.5641,1.132,3.8467467006281963,2333.1787452720127,2361.55,2287.48,2315.32
1984,2023-11-30,17600.0,CE,2251.85,2258.0,1.38,19811.85,17600.0,8,5.5641,1.126,3.8467467006281963,2233.3006238164235,2248.49,2180.62,2203.17
1985,2023-11-30,18300.0,CE,1543.3,1593.1,1.38,19811.85,18300.0,8,5.5641,1.083,3.8467467006281963,1534.1537736273021,1522.35,1500.32,1487.11
1986,2023-11-30,18600.0,CE,1245.1,1293.8,1.38,19811.85,18600.0,8,5.5641,1.065,3.8467467006281963,1234.519409260538,1207.73,1207.63,1178.32
1987,2023-11-30,18800.0,CE,1049.95,1083.6,1.38,19811.85,18800.0,8,5.5641,1.054,3.8467467006281963,1034.7631663493594,1007.83,1011.48,971.46
1988,2023-11-30,19050.0,CE,782.0,839.1,1.38,19811.85,19050.0,8,5.5641,1.04,3.8467467006281963,785.0678627103989,760.19,771.62,717.88
1989,2023-11-30,19200.0,CE,645.7,690.5,1.38,19811.85,19200.0,8,5.5641,1.032,3.8467467006281963,635.2506806233796,610.17,628.04,565.89
1990,2023-11-30,19400.0,CE,451.45,495.75,1.38,19811.85,19400.0,8,5.5641,1.021,3.8467467006281963,435.49565864240867,410.44,451.27,392.46
1991,2023-11-30,20550.0,CE,2.95,1.65,1.38,19811.85,20550.0,8,5.5641,0.964,3.8467467006281963,4.697843249503765e-09,-1.15,9.03,2.43
1992,2023-11-30,21150.0,CE,1.4,1.2,1.38,19811.85,21150.0,8,5.5641,0.937,3.8467467006281963,1.0228308977165142e-28,0.53,7.56,2.43
1993,2023-11-30,21300.0,CE,1.45,1.15,1.38,19811.85,21300.0,8,5.5641,0.93,3.8467467006281963,3.2975285269601365e-35,0.59,7.19,2.43
1994,2023-11-30,21400.0,CE,1.4,1.15,1.38,19811.85,21400.0,8,5.5641,0.926,3.8467467006281963,7.109769590053861e-40,0.8,6.95,2.43
1995,2023-11-30,21500.0,CE,1.5,1.15,1.38,19811.85,21500.0,8,5.5641,0.921,3.8467467006281963,8.292667541728378e-45,1.01,6.74,2.43
1996,2023-11-30,21650.0,CE,1.4,0.95,1.38,19811.85,21650.0,8,5.5641,0.915,3.8467467006281963,1.062318931398986e-52,1.1,6.74,2.43
1997,2023-12-07,18300.0,CE,1814.0,1845.0,1.36,20096.6,18300.0,8,5.584099999999999,1.098,3.8467467006281963,1818.983894859808,1804.45,1757.57,1788.8
1998,2023-12-07,19050.0,CE,949.2,1122.3,1.36,20096.6,19050.0,8,5.584099999999999,1.055,3.8467467006281963,1069.9012675999656,1035.69,1032.24,1025.45
1999,2023-12-07,19100.0,CE,945.0,1091.55,1.36,20096.6,19100.0,8,5.584099999999999,1.052,3.8467467006281963,1019.9624257826435,989.16,987.27,977.94
2000,2023-12-07,19400.0,CE,622.3,785.1,1.36,20096.6,19400.0,8,5.584099999999999,1.036,3.8467467006281963,720.329374879926,689.37,697.51,672.3
2001,2023-12-07,19750.0,CE,321.05,454.25,1.36,20096.6,19750.0,8,5.584099999999999,1.018,3.8467467006281963,370.77366458293545,340.52,398.99,366.02
2002,2023-12-07,19950.0,CE,179.75,286.2,1.36,20096.6,19950.0,8,5.584099999999999,1.007,3.8467467006281963,174.33802155876037,134.16,247.58,222.88
2003,2023-12-07,20300.0,CE,27.65,73.05,1.36,20096.6,20300.0,8,5.584099999999999,0.99,3.8467467006281963,2.979880553602925,-1.15,92.41,59.33
2004,2023-12-07,20350.0,CE,22.65,56.15,1.36,20096.6,20350.0,8,5.584099999999999,0.988,3.8467467006281963,1.0163818438637122,-1.15,80.41,50.34
2005,2023-12-07,20500.0,CE,5.5,21.5,1.36,20096.6,20500.0,8,5.584099999999999,0.98,3.8467467006281963,0.016170245585758636,-1.15,44.58,23.38
2006,2023-12-07,20850.0,CE,2.25,2.4,1.36,20096.6,20850.0,8,5.584099999999999,0.964,3.8467467006281963,3.7111201173980893e-09,-1.15,8.96,2.43
2007,2023-12-07,20950.0,CE,2.1,2.2,1.36,20096.6,20950.0,8,5.584099999999999,0.959,3.8467467006281963,1.0828577594601311e-11,-1.15,8.71,2.43
2008,2023-12-07,21150.0,CE,1.65,1.9,1.36,20096.6,21150.0,8,5.584099999999999,0.95,3.8467467006281963,1.3220392533960634e-17,-0.84,8.23,2.43
2009,2023-12-07,21200.0,CE,1.4,1.75,1.36,20096.6,21200.0,8,5.584099999999999,0.948,3.8467467006281963,2.943999515174444e-19,-0.63,8.1,2.43
2010,2023-12-14,19400.0,CE,1580.0,1587.15,1.3,20937.7,19400.0,8,5.6441,1.079,3.8467467006281963,1561.684184433383,1543.48,1517.49,1539.69
2011,2023-12-14,20150.0,CE,815.0,853.25,1.3,20937.7,20150.0,8,5.6441,1.039,3.8467467006281963,812.611408058412,789.67,790.63,779.77
2012,2023-12-14,20700.0,CE,278.0,341.15,1.3,20937.7,20700.0,8,5.6441,1.011,3.8467467006281963,263.8350476008309,228.53,346.58,319.29
2013,2023-12-14,21000.0,CE,140.4,141.2,1.3,20937.7,21000.0,8,5.6441,0.997,3.8467467006281963,31.63220662216827,19.1,187.04,143.43
2014,2023-12-14,21150.0,CE,73.1,80.3,1.3,20937.7,21150.0,8,5.6441,0.99,3.8467467006281963,3.09808971532766,-1.15,123.48,83.08
2015,2023-12-14,21200.0,CE,63.75,65.75,1.3,20937.7,21200.0,8,5.6441,0.988,3.8467467006281963,1.1061996993353205,-1.15,111.1,73.73
2016,2023-12-14,21250.0,CE,47.0,53.65,1.3,20937.7,21250.0,8,5.6441,0.985,3.8467467006281963,0.34419881095416827,-1.15,98.75,64.39
2017,2023-12-14,21300.0,CE,47.3,43.3,1.3,20937.7,21300.0,8,5.6441,0.983,3.8467467006281963,0.09295952302171173,-1.15,86.43,55.04
2018,2023-12-14,21500.0,CE,21.5,18.3,1.3,20937.7,21500.0,8,5.6441,0.974,3.8467467006281963,0.00011429411610702767,-1.15,37.48,17.67
2019,2023-12-14,21700.0,CE,10.05,8.1,1.3,20937.7,21700.0,8,5.6441,0.965,3.8467467006281963,1.2791237423395756e-08,-1.15,8.96,2.43
2020,2023-12-14,21850.0,CE,7.8,5.35,1.3,20937.7,21850.0,8,5.6441,0.958,3.8467467006281963,2.867193733387159e-12,-1.15,8.59,2.43
2021,2023-12-14,22150.0,CE,5.85,3.0,1.3,20937.7,22150.0,8,5.6441,0.945,3.8467467006281963,2.6054003946186853e-21,-0.16,7.85,2.43
2022,2023-12-21,19050.0,CE,1867.0,1867.0,1.32,20926.35,19050.0,8,5.624099999999999,1.098,3.8467467006281963,1899.8180762822922,1860.67,1829.37,1847.31
2023,2023-12-21,19800.0,CE,1185.0,1175.4,1.32,20926.35,19800.0,8,5.624099999999999,1.057,3.8467467006281963,1150.7420162934068,1113.91,1127.69,1111.2
2024,2023-12-21,20300.0,CE,708.85,696.55,1.32,20926.35,20300.0,8,5.624099999999999,1.031,3.8467467006281963,651.3579765816721,620.76,655.06,617.46
2025,2023-12-21,20600.0,CE,424.95,411.2,1.32,20926.35,20600.0,8,5.624099999999999,1.016,3.8467467006281963,351.77661900897874,319.59,417.05,370.89
2026,2023-12-21,21000.0,CE,135.6,120.5,1.32,20926.35,21000.0,8,5.624099999999999,0.996,3.8467467006281963,27.474833436755944,14.17,171.83,118.72
2027,2023-12-21,21150.0,CE,80.5,60.6,1.32,20926.35,21150.0,8,5.624099999999999,0.989,3.8467467006281963,2.46955934962034,-1.15,109.43,69.56
2028,2023-12-21,21300.0,CE,37.9,27.75,1.32,20926.35,21300.0,8,5.624099999999999,0.982,3.8467467006281963,0.06709080836425585,-1.15,72.3,41.25
2029,2023-12-21,21600.0,CE,9.8,6.9,1.32,20926.35,21600.0,8,5.624099999999999,0.969,3.8467467006281963,9.505735011559576e-07,-1.15,9.24,2.43
2030,2023-12-21,21650.0,CE,8.65,5.65,1.32,20926.35,21650.0,8,5.624099999999999,0.967,3.8467467006281963,8.738559200937288e-08,-1.15,9.12,2.43
2031,2023-12-21,21700.0,CE,7.1,4.75,1.32,20926.35,21700.0,8,5.624099999999999,0.964,3.8467467006281963,6.9085301355076046e-09,-1.15,9.0,2.43
2032,2023-12-21,21900.0,CE,4.05,2.6,1.32,20926.35,21900.0,8,5.624099999999999,0.956,3.8467467006281963,6.00839112656548e-14,-1.15,8.5,2.43
2033,2023-12-21,22050.0,CE,3.15,2.1,1.32,20926.35,22050.0,8,5.624099999999999,0.949,3.8467467006281963,2.0156822714074068e-18,-1.15,8.13,2.43
2034,2023-12-21,22100.0,CE,2.95,1.95,1.32,20926.35,22100.0,8,5.624099999999999,0.947,3.8467467006281963,4.843420887981595e-20,-1.15,8.01,2.43
2035,2023-12-28,18700.0,CE,2955.0,2441.7,1.31,21150.15,18700.0,8,5.6341,1.131,3.8467467006281963,2473.2278400417745,2522.04,2415.25,2568.52
2036,2023-12-28,19150.0,CE,2495.0,2355.0,1.31,21150.15,19150.0,8,5.6341,1.104,3.8467467006281963,2023.78318913369,2122.2,2029.14,2161.43
2037,2023-12-28,19250.0,CE,2160.3,1994.05,1.31,21150.15,19250.0,8,5.6341,1.099,3.8467467006281963,1923.906600043003,1986.48,1895.67,2021.12
2038,2023-12-28,19300.0,CE,2350.0,1912.9,1.31,21150.15,19300.0,8,5.6341,1.096,3.8467467006281963,1873.9683054976595,1927.98,1838.54,1960.92
2039,2023-12-28,19550.0,CE,2036.15,2029.75,1.31,21150.15,19550.0,8,5.6341,1.082,3.8467467006281963,1624.2768327709455,1706.43,1631.52,1741.04
2040,2023-12-28,19700.0,CE,1951.0,1520.5,1.31,21150.15,19700.0,8,5.6341,1.074,3.8467467006281963,1474.4619491349185,1510.79,1437.69,1535.72
2041,2023-12-28,20000.0,CE,1600.05,1209.5,1.31,21150.15,20000.0,8,5.6341,1.058,3.8467467006281963,1174.832181862861,1201.18,1135.31,1214.19
2042,2023-12-28,20100.0,CE,1553.45,1127.15,1.31,21150.15,20100.0,8,5.6341,1.052,3.8467467006281963,1074.955592772174,1105.89,1039.25,1111.86
2043,2023-12-28,20400.0,CE,1220.0,831.25,1.31,21150.15,20400.0,8,5.6341,1.037,3.8467467006281963,775.3258255005894,808.27,785.37,817.43
2044,2023-12-28,20550.0,CE,1130.0,679.45,1.31,21150.15,20550.0,8,5.6341,1.029,3.8467467006281963,625.5109432933314,658.13,660.35,686.67
2045,2023-12-28,20650.0,CE,981.0,592.25,1.31,21150.15,20650.0,8,5.6341,1.024,3.8467467006281963,525.6344750991484,559.49,578.74,601.11
2046,2023-12-28,20750.0,CE,834.0,503.55,1.31,21150.15,20750.0,8,5.6341,1.019,3.8467467006281963,425.763013115964,460.39,496.9,515.16
2047,2023-12-28,21100.0,CE,544.65,218.8,1.31,21150.15,21100.0,8,5.6341,1.002,3.8467467006281963,95.38141854507921,107.96,279.48,263.0
2048,2023-12-28,21300.0,CE,332.85,114.85,1.31,21150.15,21300.0,8,5.6341,0.993,3.8467467006281963,9.633897267915927,12.03,176.28,137.81
2049,2023-12-28,21450.0,CE,230.0,64.4,1.31,21150.15,21450.0,8,5.6341,0.986,3.8467467006281963,0.505823603546105,-1.15,133.24,95.58
2050,2023-12-28,21700.0,CE,110.0,25.4,1.31,21150.15,21700.0,8,5.6341,0.975,3.8467467006281963,0.00023198750010980373,-1.15,67.63,44.28
2051,2023-12-28,22200.0,CE,15.5,8.4,1.31,21150.15,22200.0,8,5.6341,0.953,3.8467467006281963,8.206468886162293e-16,-1.15,8.08,2.43
2052,2023-12-28,22300.0,CE,10.85,6.95,1.31,21150.15,22300.0,8,5.6341,0.948,3.8467467006281963,7.287046474637319e-19,-1.15,7.82,2.43
2053,2023-12-28,22350.0,CE,7.8,6.4,1.31,21150.15,22350.0,8,5.6341,0.946,3.8467467006281963,1.7505653202797962e-20,-1.15,7.7,2.43
2054,2023-12-28,22400.0,CE,7.4,5.85,1.31,21150.15,22400.0,8,5.6341,0.944,3.8467467006281963,3.646212662664925e-22,-0.77,7.57,2.43
2055,2024-01-04,18750.0,CE,2920.0,2920.0,1.28,21654.75,18750.0,8,5.6640999999999995,1.155,3.8467467006281963,2928.012680612399,2939.35,2853.68,2927.02
2056,2024-01-04,19000.0,CE,2610.0,2655.0,1.28,21654.75,19000.0,8,5.6640999999999995,1.14,3.8467467006281963,2678.322849687229,2687.89,2606.31,2670.62
2057,2024-01-04,19600.0,CE,2050.0,2022.0,1.28,21654.75,19600.0,8,5.6640999999999995,1.105,3.8467467006281963,2079.067255466827,2067.71,2018.39,2059.37
2058,2024-01-04,20150.0,CE,1500.0,1485.0,1.28,21654.75,20150.0,8,5.6640999999999995,1.075,3.8467467006281963,1529.749627431458,1497.09,1484.78,1501.8
